,Object,position,angle,saccade_id,goal,sim,pos.x,pos.y,y,x,saccade,Rot,trial
1,triangle,[20. 20.],0.4,0000-0004,[[3. 2.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,2.0,4,22.91831180523293,triangle-0-4
2,triangle,[20. 20.],0.4,0000-0008,[[7. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,8.0,8,22.91831180523293,triangle-0-4
3,triangle,[20. 20.],0.4,0000-0012,[[3. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,1.0,12,22.91831180523293,triangle-0-4
4,triangle,[20. 20.],0.4,0000-0016,[[7. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,8.0,16,22.91831180523293,triangle-0-4
5,triangle,[20. 20.],0.4,0000-0020,[[3. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,1.0,20,22.91831180523293,triangle-0-4
6,triangle,[20. 20.],0.4,0000-0024,[[7. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,8.0,24,22.91831180523293,triangle-0-4
7,triangle,[20. 20.],0.4,0000-0028,[[3. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,1.0,28,22.91831180523293,triangle-0-4
8,triangle,[20. 20.],0.4,0000-0032,[[7. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,8.0,32,22.91831180523293,triangle-0-4
9,triangle,[20. 20.],0.4,0000-0036,[[3. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,1.0,36,22.91831180523293,triangle-0-4
10,triangle,[20. 20.],0.4,0000-0040,[[7. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,8.0,40,22.91831180523293,triangle-0-4
11,triangle,[20. 20.],0.4,0000-0044,[[3. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,1.0,44,22.91831180523293,triangle-0-4
12,triangle,[20. 20.],0.4,0000-0048,[[7. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,8.0,48,22.91831180523293,triangle-0-4
13,triangle,[20. 20.],0.4,0000-0052,[[3. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,1.0,52,22.91831180523293,triangle-0-4
14,triangle,[20. 20.],0.4,0000-0056,[[7. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,8.0,56,22.91831180523293,triangle-0-4
15,triangle,[20. 20.],0.4,0000-0060,[[3. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,1.0,60,22.91831180523293,triangle-0-4
16,triangle,[20. 20.],0.4,0000-0064,[[7. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,8.0,64,22.91831180523293,triangle-0-4
17,triangle,[20. 20.],0.4,0000-0068,[[3. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,1.0,68,22.91831180523293,triangle-0-4
18,triangle,[20. 20.],0.4,0000-0072,[[7. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,8.0,72,22.91831180523293,triangle-0-4
19,triangle,[20. 20.],0.4,0000-0076,[[3. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,1.0,76,22.91831180523293,triangle-0-4
20,triangle,[20. 20.],0.4,0000-0080,[[7. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,8.0,80,22.91831180523293,triangle-0-4
21,triangle,[20. 20.],0.4,0000-0084,[[3. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,1.0,84,22.91831180523293,triangle-0-4
22,triangle,[20. 20.],0.4,0000-0088,[[7. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,8.0,88,22.91831180523293,triangle-0-4
23,triangle,[20. 20.],0.4,0000-0092,[[3. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,1.0,92,22.91831180523293,triangle-0-4
24,triangle,[20. 20.],0.4,0000-0096,[[7. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,8.0,96,22.91831180523293,triangle-0-4
25,triangle,[20. 20.],0.4,0000-0100,[[3. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,1.0,100,22.91831180523293,triangle-0-4
26,triangle,[20. 20.],0.4,0000-0104,[[7. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,8.0,104,22.91831180523293,triangle-0-4
27,triangle,[20. 20.],0.4,0000-0108,[[3. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,1.0,108,22.91831180523293,triangle-0-4
28,triangle,[20. 20.],0.4,0000-0112,[[7. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,8.0,112,22.91831180523293,triangle-0-4
29,triangle,[20. 20.],0.4,0000-0116,[[3. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,1.0,116,22.91831180523293,triangle-0-4
30,triangle,[20. 20.],0.4,0000-0120,[[7. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,8.0,120,22.91831180523293,triangle-0-4
31,triangle,[20. 20.],0.4,0000-0124,[[3. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,1.0,124,22.91831180523293,triangle-0-4
32,triangle,[20. 20.],0.4,0000-0128,[[7. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,8.0,128,22.91831180523293,triangle-0-4
33,triangle,[20. 20.],0.4,0000-0132,[[3. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,1.0,132,22.91831180523293,triangle-0-4
34,triangle,[20. 20.],0.4,0000-0136,[[7. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,8.0,136,22.91831180523293,triangle-0-4
35,triangle,[20. 20.],0.4,0000-0140,[[3. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,1.0,140,22.91831180523293,triangle-0-4
36,triangle,[20. 20.],0.4,0000-0144,[[7. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,8.0,144,22.91831180523293,triangle-0-4
37,triangle,[20. 20.],0.4,0000-0148,[[3. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,1.0,148,22.91831180523293,triangle-0-4
38,triangle,[20. 20.],0.4,0000-0152,[[7. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,8.0,152,22.91831180523293,triangle-0-4
39,triangle,[20. 20.],0.4,0000-0156,[[3. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,1.0,156,22.91831180523293,triangle-0-4
41,square,[20. 20.],0.8,0000-0004,[[4. 4.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,4.0,4,45.83662361046586,square-0-8
42,square,[20. 20.],0.8,0000-0008,[[4. 4.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,4.0,8,45.83662361046586,square-0-8
43,square,[20. 20.],0.8,0000-0012,[[4. 4.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,4.0,12,45.83662361046586,square-0-8
44,square,[20. 20.],0.8,0000-0016,[[6. 4.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,4.0,16,45.83662361046586,square-0-8
45,square,[20. 20.],0.8,0000-0020,[[4. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,9.0,20,45.83662361046586,square-0-8
46,square,[20. 20.],0.8,0000-0024,[[7. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,3.0,24,45.83662361046586,square-0-8
47,square,[20. 20.],0.8,0000-0028,[[3. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,9.0,28,45.83662361046586,square-0-8
48,square,[20. 20.],0.8,0000-0032,[[7. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,3.0,32,45.83662361046586,square-0-8
49,square,[20. 20.],0.8,0000-0036,[[3. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,9.0,36,45.83662361046586,square-0-8
50,square,[20. 20.],0.8,0000-0040,[[7. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,3.0,40,45.83662361046586,square-0-8
51,square,[20. 20.],0.8,0000-0044,[[3. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,9.0,44,45.83662361046586,square-0-8
52,square,[20. 20.],0.8,0000-0048,[[7. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,3.0,48,45.83662361046586,square-0-8
53,square,[20. 20.],0.8,0000-0052,[[3. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,9.0,52,45.83662361046586,square-0-8
54,square,[20. 20.],0.8,0000-0056,[[7. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,3.0,56,45.83662361046586,square-0-8
55,square,[20. 20.],0.8,0000-0060,[[3. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,9.0,60,45.83662361046586,square-0-8
56,square,[20. 20.],0.8,0000-0064,[[7. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,3.0,64,45.83662361046586,square-0-8
57,square,[20. 20.],0.8,0000-0068,[[3. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,9.0,68,45.83662361046586,square-0-8
58,square,[20. 20.],0.8,0000-0072,[[7. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,3.0,72,45.83662361046586,square-0-8
59,square,[20. 20.],0.8,0000-0076,[[3. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,9.0,76,45.83662361046586,square-0-8
60,square,[20. 20.],0.8,0000-0080,[[7. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,3.0,80,45.83662361046586,square-0-8
